,ID,name,href,docket,term,first_party,second_party,facts,facts_len,majority_vote,minority_vote,first_party_winner,decision_type,disposition,issue_area
2828,62265,"ABC, Inc. v. Aereo, Inc.",https://api.oyez.org/cases/2013/13-461,13-461,2013,"American Broadcasting Corporation, Inc., et al.","Aereo, Inc.","<p>Aereo, Inc. (Aereo) provides a service that allows its subscribers to watch programs that are currently airing on network television or record programs that will air in the future over the Internet. By allowing subscribers to watch live television as well as record and watch shows on Internet-enabled devices including mobile phones, Aereo serves three functions: that of a regular television antenna, a recording device, and an application that makes these services work on devices other than televisions and computers. Aereo is currently only available to subscribers in the New York City area and offers only New York City local channels. Aereo does not have a license from the copyright holders of the programs to record or transmit their programs.</p>
<p>Two groups of plaintiffs filed separate copyright infringement suits against Aereo and moved for a preliminary injunction to prevent Aereo from transmitting programs to its subscribers while the programs were still being broadcast. The plaintiffs claimed that the transmission of the programs violated their right to ""publicly perform"" their copyrighted works. The district court denied the motion and held that Aereo's system was not substantially different from another that had been determined non-violative of the rights of copyright holders and that, while the injunction might prevent harm for the plaintiffs' businesses, it would irreparably harm Aereo's. The U.S. Court of Appeals for the Second Circuit affirmed the lower court's ruling to deny the motion.</p>
",1534,6,3,TRUE,majority opinion,reversed/remanded,
1834,55455,Abdul-Kabir v. Quarterman,https://api.oyez.org/cases/2006/05-11284,05-11284,2006,"Jalil Abdul-Kabir, fka Ted Calvin Cole","Nathaniel Quarterman, Director, Texas Department of Criminal Justice, Correctional Institutions Division","<p>Jalil Abdul-Kabir was convicted of murder and sentenced to death. At his sentencing, Abdul-Kabir presented mitigating evidence of his destructive family background and neurological defects. The jury was instructed to give effect to all mitigating evidence by making yes-or-no determinations on Texas's two ""special issues"" for capital sentencing: the deliberateness of the crime and the future dangerousness of the criminal. After his sentencing, Abdul-Kabir filed a petition for habeas corpus in federal District Court, arguing that the special issues had not allowed the jury to give full consideration and effect to his mitigating evidence as required by the Supreme Court in <em>Penry v. Johnson</em>. The District Court denied Abdul-Kabir habeas relief, and the U.S. Court of Appeals for the Fifth Circuit affirmed.</p>
<p>The Fifth Circuit held that the mitigating evidence was not ""constitutionally relevant,"" and that in any case the jury could have given it consideration as part of the ""deliberateness"" and ""dangerousness"" determinations. After the Supreme Court rejected the ""constitutional relevance"" test, the Fifth Circuit reaffirmed its decision that Abdul-Kabir's mitigating evidence had been given full consideration and effect under the Texas special issues. The case was consolidated with <em>Brewer v. Quarterman</em> No. 05-11287.</p>
",1359,5,4,TRUE,majority opinion,reversed/remanded,
1459,55056,Abdur'Rahman v. Bell,https://api.oyez.org/cases/2002/01-9094,01-9094,2002,Abu-Ali Abdur'Rahman,"Ricky Bell, Warden","<p>In 1987, Abu-Ali Abdur'Rahman was convicted of first-degree murder and related charges. In state post-conviction proceedings, Abdur'Rahman presented claims of ineffective assistance of trial counsel and prosecutorial misconduct. Presenting all of his claims to the Tennessee Supreme Court, Abdur'Rahman was denied leave to appeal, and then he only presented some of his claims, on which he ultimately lost, to the federal District Court. While Abdur'Rahman's certiorari petition was pending, the Tennessee Supreme Court adopted Rule 39, which expressly states that Tennessee litigants do not need to seek discretionary review from the court in order to exhaust their claims. Abdur'Rahman then filed a federal motion for relief of judgment, pursuant to Rule 60(b) of the Federal Rules of Civil Procedure, re-presenting claims that the district court had previously determined to be unexhausted and procedurally barred. The District Court construed the Rule 60(b) motion as a second, or successive, habeas corpus petition and denied relief. Subsequently, the Court of Appeals denied all of Abdur'Rahman's motions.</p>
",1119,8,1,FALSE,per curiam,,
2506,59724,Abel v. United States,https://api.oyez.org/cases/1959/2,2,1959,Rudolph Ivanovich Abel also known as 'Mark' and also known as Martin Collins and Emil R. Goldfus,United States,"<p>Rudolf Ivanovich Abel maintained an artist’s studio in Brooklyn Heights, New York while living in New York at various inexpensive lodgings. In early May of 1957, Reino Hayhanen informed the American Embassy in Paris that he had been acting as a secret agent for the Soviet Union in the United States since 1952. He also informed the embassy that he had assisted a Soviet agent he only knew as “Mark”, whom he identified as a resident agent in the United States with the military rank of colonel. Federal Bureau of Investigation (“FBI”) agents began a long investigation of Abel, but did not seek to obtain a warrant of arrest or a search warrant relating to Abel.</p>
<p>FBI agents gave three agents from the Immigration and Naturalization Service (“INS”) a report on Abel as a suspected spy; the FBI agents also asked them to prepare an Immigration detention warrant. On June 21, 1957, FBI agents found Abel at the Latham Hotel in Manhattan and questioned him unsuccessfully for a half hour. A short time later, INS agents who were waiting outside packed up all of Abel’s personal effects in the room. They seized over two hundred items but found no weapons or evidence of alienage; the FBI also seized several items after an agent checked Abel out of the hotel, including three items contested at trial.</p>
<p>Two INS agents flew Abel to a maximum security camp in McAllen, Texas, where FBI and INS agents interrogated him for four weeks. On the third day, he admitted he was in the United States illegally. A criminal warrant for Abel’s arrest was issued on August 7, 1957 while Abel was in his Texas cell; he also learned that same day that he was indicted for espionage. Agents brought Abel back to New York, where the district court tried and convicted him of espionage. The prosecution introduced seven items seized before the government obtained a search warrant. The United States Court of Appeals, Second Circuit, affirmed Abel’s conviction, holding that INS agents could search Abel’s hotel room incident to his valid arrest and pursuant to a deportation arrest warrant.</p>
",2090,5,4,FALSE,majority opinion,affirmed,
2624,60974,Abernathy v. Alabama,https://api.oyez.org/cases/1964/9,9,1964,"Ralph D. Abernathy, et al.",Alabama,"<p>In 1961, the city of Montgomery, Alabama, was under martial law as a result of the riots that  started when groups of Freedom Riders arrived at the Greyhound Bus Station. On May 25, 1961, a military convoy escorted Ralph D. Abernathy, an African-American pastor from Montgomery, and 10 others (both African-American and white) to the bus terminal. The group purchased tickets, and all 11 went to sit at the lunch counter.  There were at least 30 people in the station and several hundred people outside who could see through the plate-glass windows to the lunch counter. Given the tense atmosphere in the city and particularly at the bus station, Colonel Poarch of the National Guard directed the Sheriff of Montgomery County to arrest the eleven men. In his opinion, their actions seemed “calculated to provoke a breach of the peace.”</p>
<p>Abernathy was convicted in the Circuit Court of Montgomery County on charges of disturbing the peace and unlawful assembly. He appealed the case and argued that his Fourteenth Amendment rights were violated. The Court of Appeals of the State of Alabama affirmed the conviction. The Supreme Court of Alabama denied the petition for a writ of certiorari. </p>
",1204,7,0,TRUE,per curiam,reversed,
793,54253,"ABF Freight Systems, Inc. v. National Labor Relations Board",https://api.oyez.org/cases/1993/92-1550,92-1550,1993,"ABF Freight Systems, Inc.",National Labor Relations Board,"<p>After employee Michael Manson gave a false excuse for being late to work, ABF Freight System, Inc. (ABF) fired him for tardiness. Manson repeated his false excuse while under oath at a hearing before an Administrative Law Judge, during which he argued that ABF had fired him in retaliation for his previous union activities. The National Labor Relations Board reversed the judge, ruling that ABF had used Manson's tardiness as a pretext to fire him. The Board reinstated him with backpay.</p>
<p>ABF appealed to the U.S. Court of Appeals for the Tenth Circuit, claiming that the Board could not reinstate an employee who lied under oath. The Tenth Circuit ruled that the Board could determine whether or not to pardon Manson for giving a false excuse.</p>
",759,9,0,FALSE,majority opinion,affirmed,
945,54501,Abrams v. Johnson,https://api.oyez.org/cases/1996/95-1425,95-1425,1996,Abrams,Johnson,"<p>Following a suit by Georgia residents challenging the constitutionality of a legislative redistricting plan (Miller v. Johnson, 515 US 900), and seeking an injunction against its further use, a District Court found the plan unconstitutional. On appeal, the Supreme Court affirmed - holding that race was a predominant factor in the plan's creation - and remanded it for redrafting. Shortly thereafter the composition of another of the plan's districts was challenged in a District Court which, after unsuccessfully deferring the matter to Georgia's Legislature for redrafting, drew its own plan creating one black-majority district in place of the proposed three. After the 1996 elections were held under the court's new plan, Abrams and several other voters challenged its constitutionality. Again, the Supreme Court granted certiorari.</p>
",845,5,4,FALSE,majority opinion,affirmed,
2882,62424,Abrams v. United States,https://api.oyez.org/cases/1900-1940/250us616,316,1900-1940,Jacob Abrams et al.,United States,"<p>In 1918, the United States participated in a military operation on Russian soil against Germany after the Russian Revolution overthrew the tsarist regime. Russian immigrants in the US circulated literature calling for a general strike in ammunition plants to undermine the US war effort. The defendants were convicted for two leaflets thrown from a New York City window. One denounced the sending of American troops to Russia, and the second denounced the war and advocated for the cessation of the production of weapons to be used against ""Workers Soviets of Russia"". They were sentenced to 20 years in prison.</p>
",619,7,2,FALSE,majority opinion,affirmed,
2331,55987,Abramski v. United States,https://api.oyez.org/cases/2013/12-1493,12-1493,2013,Bruce J. Abramski,United States,"<p>In November 2009, Bruce Abramski learned that his uncle wanted to purchase a new 9mm Glock handgun. Abramski offered to purchase this weapon because, as a former Virginia police officer, he could get a discount. On November 17, Abramski purchased the handgun and completed a form distributed by the Bureau of Alcohol, Tobacco, Firearms and Explosives (""ATF"") on which he checked a box indicating that he was not buying the gun on behalf of another person.</p>
<p>In June 2010, Abramski was arrested for suspicion of committing a bank robbery. During a search of his home, the police found a receipt showing that Abramski gave the handgun to his uncle in exchange for $400. The police charged Abramski with violating federal law by making a false, material statement on an ATF form and with respect to information kept by a licensed firearms dealer. Specifically, the government argued that Abramski knowingly made a false statement to a firearms dealer, that he intended to deceive the firearms dealer, and that he made the false statement about a ""material fact"" when he did not disclose that he was buying the firearm for his uncle. A grand jury subsequently indicted Abramski.</p>
<p>Abramski moved to dismiss the indictment and suppress evidence regarding the receipt. He argued that he legally transferred the firearm to his uncle and therefore never made any false statements to the ATF or the firearms dealer. He also argued that the police violated his Fourth Amendment rights because they did not have a proper warrant to conduct the search of his home from which the receipt resulted. The trial court denied Abramski's motion, stating that, because he did not disclose that the firearm was meant for his uncle, Abramski withheld a ""material fact"" required when purchasing a firearm. The trial court also held that the police did not violate Abramski's Fourth Amendment rights. Abramski entered a conditional guilty plea and received five years of probation and a $200 fine. The United States Court of Appeals for the Fourth Circuit affirmed.</p>
",2059,5,4,FALSE,majority opinion,affirmed,
1981,55603,Abuelhawa v. United States,https://api.oyez.org/cases/2008/08-192,08-192,2008,Salman Khade Abuelhawa,United States,"<p>In 2007, a federal district court convicted Salman Khade Abuelhawa in part for unlawfully, knowingly, and intentionally using a communications facility (a telephone) in committing, causing, and facilitating a felony (distribution of cocaine) in violation of 21 U.S.C. Section 843(b). Mr. Abuelhawa appealed arguing that Section 843(b) does not apply because he purchased cocaine for personal use, which is not a felony.</p>
<p>The United States Court of Appeals for the Fourth Circuit affirmed Mr. Abuelhawa's conviction. It reasoned that Mr. Abuelhawa's use of a cell phone facilitated cocaine distribution because his telephone call made the distribution of cocaine ""easier"" for his dealer, which is a felony, thus Section 843(b) properly applies.</p>
",757,9,0,TRUE,majority opinion,reversed/remanded,
1363,54952,Adams v. Florida Power Corp.,https://api.oyez.org/cases/2001/01-584,01-584,2001,Adams,Florida Power Corp.,"<p>The Florida Power Corporation (FPC) operated as a publicly-regulated electric utility monopoly until 1992, when Congress opened the industry to competition through the Energy Policy Act of 1992. Between 1992 and 1996, FPR terminated Wanda Adams and others during a series of reorganizations the company stated were necessary to maintain its competitiveness. Members of the Adams class sued FPC, claiming that FPC discriminated against them because of their age, in violation of the Age Discrimination in Employment Act of 1967 (ADEA). In 1996, the District Court conditionally certified a class of former FPC employees claiming age discrimination. In 1999, the court decertified the class and ruled as a matter of law that a disparate impact theory of liability is not available to plaintiffs bringing suit under the ADEA.</p>
",830,9,0,FALSE,per curiam,,
928,54482,Adams v. Robertson,https://api.oyez.org/cases/1996/95-1873,95-1873,1996,Adams,Robertson,"<p>In 1992, Charlie Frank Robertson filed a class action suit in an Alabama trial court, alleging that Liberty National Life Insurance Company had fraudulently encouraged its customers to exchange existing health insurance policies for new policies that, according to Robertson, provided less coverage for cancer treatment. The trial court appointed Robertson as class representative and certified the class pursuant to provisions of the Alabama Rules of Civil Procedure that do not give class members the right to exclude themselves from a class. The trial court then approved a settlement agreement that precluded class members from individually suing Liberty National for fraud based on its insurance policy exchange program. Guy E. Adams and other petitioners, who had objected to the settlement in the trial court, appealed. The Supreme Court of Alabama affirmed. The court's opinion only addressed state law issues and did not answer whether the certification and settlement of this class action suit violated the Due Process Clause of the Fourteenth Amendment because the class members were not afforded the right to opt out of the class or the settlement.</p>
",1168,9,0,FALSE,per curiam,,
21,50722,Adams v. Williams,https://api.oyez.org/cases/1971/70-283,70-283,1971,Frederick E. Adams,Robert Williams,"<p>During the early morning hours of October 30, 1966, an individual approached a police officer in a gas station parking lot in Bridgeport, Connecticut, and informed him that another individual in a nearby vehicle was carrying narcotics and had a gun at his waist. The officer approached the vehicle on foot and asked the occupant, Robert Williams, to open the door. When Williams rolled down the window instead, the officer reached into the car and removed a gun from Williams’ waistband, though the gun was not visible from outside the vehicle. The officer then arrested Williams for unlawful possession of a firearm and proceeded to search his vehicle, where he found heroin. Williams was convicted in a Connecticut state court of possession of a handgun and heroin.</p>
<p>After the Supreme Court of Connecticut affirmed the conviction, Williams filed a claim against the prison warden, Frederick Adams, in which he alleged that the state of Connecticut continued to detain him unlawfully as a prisoner. Williams argued that the handgun and drugs were discovered through an unlawful search and should not have been admitted into evidence at his trial. The district court denied his petition. On appeal, the U.S. Court of Appeals for the Second Circuit sided with Williams and ordered that his conviction be set aside.</p>
<p> </p>
",1336,6,3,TRUE,majority opinion,reversed,
1385,54975,"Adarand Constructors, Inc. v. Mineta",https://api.oyez.org/cases/2001/00-730,00-730,2001,"Adarand Constructors, Inc.",Mineta,"<p>In 1995, the U.S. Supreme Court, in Adarand Constructors, Inc. v. Pena, 515 U.S. 200, held that strict scrutiny governs whether race-based classifications violate the equal protection component of the Fifth Amendment's Due Process Clause (Adarand I). The Court then remanded the case for a determination whether the race-based components of the U.S. Department of Transportation's (DOT) Disadvantaged Business Enterprise (DBE) program could withstand this standard of review. Ultimately, the Court remanded Adarand for a second time for a determination on the merits consistent with Adarand I. When the Court of Appeals held, that by virtue of a new regulatory framework under which the DOT's state and local DBE program now operated, that program passed constitutional muster, the Court again certiorari to decide whether the Court of Appeals misapplied the strict scrutiny standard announced in Adarand I.</p>
",915,9,0,FALSE,per curiam,,
815,54307,"Adarand Constructors, Inc. v. Peña",https://api.oyez.org/cases/1994/93-1841,93-1841,1994,"Adarand Constructors, Inc.",Peña,"<p>Adarand, a contractor specializing in highway guardrail work, submitted the lowest bid as a subcontractor for part of a project funded by the United States Department of Transportation. Under the terms of the federal contract, the prime contractor would receive additional compensation if it hired small businesses controlled by ""socially and economically disadvantaged individuals."" [The clause declared that ""the contractor shall presume that socially and economically disadvantaged individuals include Black Americans, Hispanic Americans, Native Americans, Asian Pacific Americans, and other minorities...."" Federal law requires such a subcontracting clause in most federal agency contracts]. Another subcontractor, Gonzales Construction Company, was awarded the work. It was certified as a minority business; Adarand was not. The prime contractor would have accepted Adarand's bid had it not been for the additional payment for hiring Gonzales.</p>
",956,5,4,TRUE,majority opinion,vacated/remanded,
